id,sport,commence_time,team1,team2,pick,pred_prob,edge,ml,ats,ou,reason,created_at,settled,result
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,Los Angeles Chargers,0.6092362344582594,7.6465364120781505,Los Angeles Chargers:-175 | Minnesota Vikings:145,Los Angeles Chargers:-3.0 | Minnesota Vikings:3.0,Over:44.5 / Under:44.5,Simulated market differential model,2025-10-22T22:48:58.916281+00:00,False,
ac02b1b59aa0623845378a02bc530c68,americanfootball_nfl,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,Atlanta Falcons,0.7819063004846527,19.733441033925686,Atlanta Falcons:-440 | Miami Dolphins:340,Atlanta Falcons:-7.5 | Miami Dolphins:7.5,Over:44.5 / Under:44.5,Simulated market differential model,2025-10-22T22:48:58.932305+00:00,False,
a061e80d1f50eab193b34d19f8e59f62,americanfootball_nfl,2025-10-26T17:00:00Z,Baltimore Ravens,Chicago Bears,Baltimore Ravens,0.7135512302607419,14.948586118251928,Baltimore Ravens:-290 | Chicago Bears:235,Baltimore Ravens:-6.5 | Chicago Bears:6.5,Over:49.5 / Under:49.5,Simulated market differential model,2025-10-22T22:48:58.934214+00:00,False,
53d4369464c66630f03a5d128cd39b08,americanfootball_nfl,2025-10-26T17:00:00Z,Buffalo Bills,Carolina Panthers,Buffalo Bills,0.7600000000000001,18.2,Buffalo Bills:-380 | Carolina Panthers:300,Buffalo Bills:-7.0 | Carolina Panthers:7.0,Over:46.5 / Under:46.5,Simulated market differential model,2025-10-22T22:48:58.935799+00:00,False,
9c1f73e48ca9750f6e7d5d64874057c2,americanfootball_nfl,2025-10-26T17:00:00Z,Cincinnati Bengals,New York Jets,Cincinnati Bengals,0.7179705215419501,15.257936507936506,Cincinnati Bengals:-298 | New York Jets:240,Cincinnati Bengals:-6.5 | New York Jets:6.5,Over:44.5 / Under:44.5,Simulated market differential model,2025-10-22T22:48:58.937268+00:00,False,
3536a3e857050d2dd6e2019ceb668f67,americanfootball_nfl,2025-10-26T17:00:00Z,Cleveland Browns,New England Patriots,New England Patriots,0.7571884984025559,18.00319488817891,Cleveland Browns:295 | New England Patriots:-375,Cleveland Browns:7.0 | New England Patriots:-7.0,Over:40.5 / Under:40.5,Simulated market differential model,2025-10-22T22:48:58.938732+00:00,False,
abc4104a9ac597ce37d703613256fd6c,americanfootball_nfl,2025-10-26T17:00:00Z,Houston Texans,San Francisco 49ers,Houston Texans,0.5108342361863488,0.7583965330444193,Houston Texans:-115 | San Francisco 49ers:-105,Houston Texans:-1.5 | San Francisco 49ers:1.5,Over:41.5 / Under:41.5,Simulated market differential model,2025-10-22T22:48:58.940142+00:00,False,
a8ebe01e05675c109b53a97f653f8653,americanfootball_nfl,2025-10-26T17:00:00Z,New York Giants,Philadelphia Eagles,Philadelphia Eagles,0.7768331562167907,19.378320935175346,New York Giants:330 | Philadelphia Eagles:-425,New York Giants:7.5 | Philadelphia Eagles:-7.5,Over:43.5 / Under:43.5,Simulated market differential model,2025-10-22T22:48:58.941568+00:00,False,
a8dd9bb0681692540d067bd0e9e66989,americanfootball_nfl,2025-10-26T20:05:00Z,New Orleans Saints,Tampa Bay Buccaneers,Tampa Bay Buccaneers,0.6636481241914618,11.455368693402328,New Orleans Saints:185 | Tampa Bay Buccaneers:-225,New Orleans Saints:4.5 | Tampa Bay Buccaneers:-4.5,Over:46.5 / Under:46.5,Simulated market differential model,2025-10-22T22:48:58.942986+00:00,False,
40c2ebd9ddd5ce8ff5b1ada730bb1785,americanfootball_nfl,2025-10-26T20:25:00Z,Dallas Cowboys,Denver Broncos,Denver Broncos,0.6164383561643836,8.15068493150685,Dallas Cowboys:150 | Denver Broncos:-180,Dallas Cowboys:3.5 | Denver Broncos:-3.5,Over:50.5 / Under:50.5,Simulated market differential model,2025-10-22T22:48:58.944391+00:00,False,
88187a33b007c088d75c6cd14c83086c,americanfootball_nfl,2025-10-26T20:25:00Z,Indianapolis Colts,Tennessee Titans,Indianapolis Colts,0.8933823529411765,27.536764705882355,Indianapolis Colts:-1350 | Tennessee Titans:800,Indianapolis Colts:-14.0 | Tennessee Titans:14.0,Over:47.5 / Under:47.5,Simulated market differential model,2025-10-22T22:48:58.945794+00:00,False,
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Green Bay Packers,Pittsburgh Steelers,Green Bay Packers,0.6037569709421778,7.262987965952449,Green Bay Packers:-170 | Pittsburgh Steelers:142,Green Bay Packers:-3.0 | Pittsburgh Steelers:3.0,Over:45.5 / Under:45.5,Simulated market differential model,2025-10-22T22:48:58.947159+00:00,False,
7e3361e84d5223a8d210a887b249f247,americanfootball_nfl,2025-10-28T00:15:00Z,Kansas City Chiefs,Washington Commanders,Kansas City Chiefs,0.8524590163934427,24.67213114754098,Kansas City Chiefs:-800 | Washington Commanders:550,Kansas City Chiefs:-12.5 | Washington Commanders:12.5,Over:46.5 / Under:46.5,Simulated market differential model,2025-10-22T22:48:58.948557+00:00,False,
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Baltimore Ravens,Miami Dolphins,Baltimore Ravens,0.7659021045164341,18.61314731615039,Baltimore Ravens:-395 | Miami Dolphins:310,Baltimore Ravens:-7.5 | Miami Dolphins:7.5,Over:50.5 / Under:50.5,Simulated market differential model,2025-10-22T22:48:58.949757+00:00,False,
6dd3b8a705ed0db85d59fa19b9062cc8,americanfootball_nfl,2025-11-02T18:00:00Z,Atlanta Falcons,New England Patriots,New England Patriots,0.5720596355604638,5.044174489232468,Atlanta Falcons:124 | New England Patriots:-148,Atlanta Falcons:2.5 | New England Patriots:-2.5,Over:45.5 / Under:45.5,Simulated market differential model,2025-10-22T22:48:58.950899+00:00,False,
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Carolina Panthers,Green Bay Packers,Green Bay Packers,0.827123695976155,22.898658718330847,Carolina Panthers:455 | Green Bay Packers:-625,Carolina Panthers:10.5 | Green Bay Packers:-10.5,Over:44.5 / Under:44.5,Simulated market differential model,2025-10-22T22:48:58.952061+00:00,False,
